Unnamed: 0,Unnamed: 0.1,Year,Roll,Issue,Date,Question,Result,Title/Description,Vote_link,Issue_link,Roll-id,Vote_link_new
28,28,2007,1158,13-Dec,H RES 859,On Agreeing to the Resolution,P,"Providing for consideration of the conference report to accompany the bill (H.R. 2082), Intelligence Authorization Act for Fiscal Year 2008.",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1158,https://www.congress.gov/bill/110th-congress/house-resolution/859/all-info,2007-1158,https://clerk.house.gov/Votes/20071158
29,29,2007,1157,13-Dec,H RES 859,On Ordering the Previous Question,P,"Providing for consideration of the conference report to accompany the bill (H.R. 2082), Intelligence Authorization Act for Fiscal Year 2008.",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1157,https://www.congress.gov/bill/110th-congress/house-resolution/859/all-info,2007-1157,https://clerk.house.gov/Votes/20071157
30,30,2007,1156,13-Dec,H RES 869,On Ordering the Previous Question,P,"Providing for consideration of the joint resolution (H.J.Res. 69) making further continuing appropriations for the fiscal year 2008, and for other purposes.",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1156,https://www.congress.gov/bill/110th-congress/house-resolution/869/all-info,2007-1156,https://clerk.house.gov/Votes/20071156
31,31,2007,1155,12-Dec,H R 3985,On Motion to Suspend the Rules and Pass,P,Over-the-Road Bus Transportation Accessibility Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1155,https://www.congress.gov/bill/110th-congress/house-bill/3985/all-info,2007-1155,https://clerk.house.gov/Votes/20071155
32,32,2007,1154,12-Dec,H R 3963,On motion to postpone consideration of the veto message,P,Childrens Health Insurance Program Reauthorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1154,https://www.congress.gov/bill/110th-congress/house-bill/3963/all-info,2007-1154,https://clerk.house.gov/Votes/20071154
33,33,2007,1153,12-Dec,H R 4351,On Passage,P,AMT Relief Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1153,https://www.congress.gov/bill/110th-congress/house-bill/4351/all-info,2007-1153,https://clerk.house.gov/Votes/20071153
34,34,2007,1152,12-Dec,H R 4351,Table Appeal of the Ruling of the Chair,P,AMT Relief Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1152,https://www.congress.gov/bill/110th-congress/house-bill/4351/all-info,2007-1152,https://clerk.house.gov/Votes/20071152
35,35,2007,1151,12-Dec,H R 1585,On Agreeing to the Conference Report,P,National Defense Authorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1151,https://www.congress.gov/bill/110th-congress/house-bill/1585/all-info,2007-1151,https://clerk.house.gov/Votes/20071151
36,36,2007,1150,12-Dec,H R 4299,On Passage,P,Terrorism Risk Insurance Program Reauthorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1150,https://www.congress.gov/bill/110th-congress/house-bill/4299/all-info,2007-1150,https://clerk.house.gov/Votes/20071150
37,37,2007,1149,12-Dec,H R 4299,On Motion to Recommit with Instructions,F,Terrorism Risk Insurance Program Reauthorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1149,https://www.congress.gov/bill/110th-congress/house-bill/4299/all-info,2007-1149,https://clerk.house.gov/Votes/20071149
38,38,2007,1148,12-Dec,H RES 861,On Agreeing to the Resolution,P,"Providing for consideration of H.R. 4351, AMT Relief Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1148,https://www.congress.gov/bill/110th-congress/house-resolution/861/all-info,2007-1148,https://clerk.house.gov/Votes/20071148
39,39,2007,1147,12-Dec,H RES 861,On Ordering the Previous Question,P,"Providing for consideration of H.R. 4351, AMT Relief Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1147,https://www.congress.gov/bill/110th-congress/house-resolution/861/all-info,2007-1147,https://clerk.house.gov/Votes/20071147
40,40,2007,1146,12-Dec,H RES 860,On Ordering the Previous Question,P,"Providing for consideration of the conference report to accompany H.R. 1585, National Defense Authorization Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1146,https://www.congress.gov/bill/110th-congress/house-resolution/860/all-info,2007-1146,https://clerk.house.gov/Votes/20071146
41,41,2007,1145,12-Dec,H RES 862,On Agreeing to the Resolution,P,"Providing for consideration of H.R. 4299, Terrorism Risk Insurance Program Reauthorization Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1145,https://www.congress.gov/bill/110th-congress/house-resolution/862/all-info,2007-1145,https://clerk.house.gov/Votes/20071145
42,42,2007,1144,11-Dec,H R 4343,On Motion to Suspend the Rules and Pass,P,Fair Treatment for Experienced Pilots Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1144,https://www.congress.gov/bill/110th-congress/house-bill/4343/all-info,2007-1144,https://clerk.house.gov/Votes/20071144
43,43,2007,1143,11-Dec,H RES 847,"On Motion to Suspend the Rules and Agree, as Amended",P,Recognizing the importance of Christmas and the Christian faith.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1143,https://www.congress.gov/bill/110th-congress/house-resolution/847/all-info,2007-1143,https://clerk.house.gov/Votes/20071143
44,44,2007,1142,11-Dec,H RES 842,"On Motion to Suspend the Rules and Agree, as Amended",P,Expressing sympathy to and pledging the support of the House of Representatives and the people of the United States for victims of Cyclone Sidr in southern Bangladesh.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1142,https://www.congress.gov/bill/110th-congress/house-resolution/842/all-info,2007-1142,https://clerk.house.gov/Votes/20071142
45,45,2007,1141,6-Dec,H R 2085,On Motion to Suspend the Rules and Pass,P,McGee Creek Project Pipeline and Associated Facilities Conveyance Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1141,https://www.congress.gov/bill/110th-congress/house-bill/2085/all-info,2007-1141,https://clerk.house.gov/Votes/20071141
46,46,2007,1140,6-Dec,H R 6,On Agreeing to the Senate Amendments with Amendments,P,Creating Long-Term Energy Alternatives for the Nation Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1140,https://www.congress.gov/bill/110th-congress/house-bill/6/all-info,2007-1140,https://clerk.house.gov/Votes/20071140
47,47,2007,1139,6-Dec,QUORUM,Call of the House,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1139,https://www.congress.gov/bill/110th-congress/house-bill/6/all-info,2007-1139,https://clerk.house.gov/Votes/20071139
48,48,2007,1138,6-Dec,H R 4253,On Motion to Suspend the Rules and Pass,P,Military Reservist and Veteran Small Business Reauthorization and Opportunity Act of 2007.,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1138,https://www.congress.gov/bill/110th-congress/house-bill/4253/all-info,2007-1138,https://clerk.house.gov/Votes/20071138
49,49,2007,1137,6-Dec,H RES 846,On Agreeing to the Resolution,P,"Providing for the consideration of the Senate amendments to the bill (H.R. 6), Creating Long-Term Energy Alternatives for the Nation Act.",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1137,https://www.congress.gov/bill/110th-congress/house-resolution/846/all-info,2007-1137,https://clerk.house.gov/Votes/20071137
50,50,2007,1136,6-Dec,H RES 846,On Ordering the Previous Question,P,"Providing for the consideration of the Senate amendments to the bill (H.R. 6), Creating Long-Term Energy Alternatives for the Nation Act.",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1136,https://www.congress.gov/bill/110th-congress/house-resolution/846/all-info,2007-1136,https://clerk.house.gov/Votes/20071136
51,51,2007,1135,6-Dec,H R 3505,"On Motion to Suspend the Rules and Pass, as Amended",P,Securities Law Technical Corrections Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1135,https://www.congress.gov/bill/110th-congress/house-bill/3505/all-info,2007-1135,https://clerk.house.gov/Votes/20071135
52,52,2007,1134,6-Dec,H RES 846,Will the House Now Consider the Resolution,P,"Senate amendments to the bill (H.R. 6) to reduce our Nations dependency on foreign oil by investing in clean, renewable, & alternative energy resources, promoting new emerging energy technologies, developing greater efficiency, & creating a Strategic Energy Efficiency & Renewable Reserve to invest in alternative enery",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1134,https://www.congress.gov/bill/110th-congress/house-resolution/846/all-info,2007-1134,https://clerk.house.gov/Votes/20071134
53,53,2007,1133,5-Dec,H RES 822,"On Motion to Suspend the Rules and Agree, as Amended",P,Recognizing the 100th anniversary year of the founding of the Port of Los Angeles,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1133,https://www.congress.gov/bill/110th-congress/house-resolution/822/all-info,2007-1133,https://clerk.house.gov/Votes/20071133
54,54,2007,1132,5-Dec,H R 2517,"On Motion to Suspend the Rules and Pass, as Amended",P,Protecting Our Children Comes First Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1132,https://www.congress.gov/bill/110th-congress/house-bill/2517/all-info,2007-1132,https://clerk.house.gov/Votes/20071132
55,55,2007,1131,5-Dec,H R 3791,"On Motion to Suspend the Rules and Pass, as Amended",P,Securing Adolescents From Exploitation-Online Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1131,https://www.congress.gov/bill/110th-congress/house-bill/3791/all-info,2007-1131,https://clerk.house.gov/Votes/20071131
56,56,2007,1130,5-Dec,H R 236,"On Motion to Suspend the Rules and Pass, as Amended",P,North Bay Water Reuse Program Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1130,https://www.congress.gov/bill/110th-congress/house-bill/236/all-info,2007-1130,https://clerk.house.gov/Votes/20071130
57,57,2007,1129,5-Dec,H CON RES 147,On Motion to Suspend the Rules and Agree,P,"Recognizing 200 years of research, service to the people of the United States, and stewardship of the marine environment by the National Oceanic and Atmospheric Administration and its predecessor agencies, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1129,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/147/all-info,2007-1129,https://clerk.house.gov/Votes/20071129
58,58,2007,1128,5-Dec,H R 1585,On Motion to Instruct Conferees,P,National Defense Authorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1128,https://www.congress.gov/bill/110th-congress/house-bill/1585/all-info,2007-1128,https://clerk.house.gov/Votes/20071128
59,59,2007,1127,5-Dec,H R 1585,On Closing Portions of the Conference,P,National Defense Authorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1127,https://www.congress.gov/bill/110th-congress/house-bill/1585/all-info,2007-1127,https://clerk.house.gov/Votes/20071127
60,60,2007,1126,4-Dec,H RES 837,On Motion to Suspend the Rules and Agree,P,"Providing for the concurrence by the House in the Senate amendment to H.R. 710, with amendments",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1126,https://www.congress.gov/bill/110th-congress/house-resolution/837/all-info,2007-1126,https://clerk.house.gov/Votes/20071126
61,61,2007,1125,4-Dec,H R 2082,On Motion to Instruct Conferees,P,Intelligence Authorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1125,https://www.congress.gov/bill/110th-congress/house-bill/2082/all-info,2007-1125,https://clerk.house.gov/Votes/20071125
62,62,2007,1124,4-Dec,H R 3887,"On Motion to Suspend the Rules and Pass, as Amended",P,William Wilberforce Trafficking Victims Protection Reauthorization Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1124,https://www.congress.gov/bill/110th-congress/house-bill/3887/all-info,2007-1124,https://clerk.house.gov/Votes/20071124
63,63,2007,1123,4-Dec,H R 3998,"On Motion to Suspend the Rules and Pass, as Amended",P,Americas Historical and Natural Legacy Study Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1123,https://www.congress.gov/bill/110th-congress/house-bill/3998/all-info,2007-1123,https://clerk.house.gov/Votes/20071123
64,64,2007,1122,15-Nov,H R 3043,"Passage, Objections of the President Not Withstanding",F,"Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1122,https://www.congress.gov/bill/110th-congress/house-bill/3043/all-info,2007-1122,https://clerk.house.gov/Votes/20071122
65,65,2007,1121,15-Nov,H R 4136,"On Motion to Suspend the Rules and Pass, as Amended",P,Enhancing the Effective Prosecution of Child Pornography Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1121,https://www.congress.gov/bill/110th-congress/house-bill/4136/all-info,2007-1121,https://clerk.house.gov/Votes/20071121
66,66,2007,1120,15-Nov,H R 3773,On Passage,P,"Responsible Electronic Surveillance That is Overseen, Reviewed, and Effective Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1120,https://www.congress.gov/bill/110th-congress/house-bill/3773/all-info,2007-1120,https://clerk.house.gov/Votes/20071120
67,67,2007,1119,15-Nov,H R 3773,On Motion to Recommit with Instructions,F,"Responsible Electronic Surveillance That is Overseen, Reviewed, and Effective Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1119,https://www.congress.gov/bill/110th-congress/house-bill/3773/all-info,2007-1119,https://clerk.house.gov/Votes/20071119
68,68,2007,1118,15-Nov,H R 3915,On Passage,P,Mortgage Reform and Anti-Predatory Lending Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1118,https://www.congress.gov/bill/110th-congress/house-bill/3915/all-info,2007-1118,https://clerk.house.gov/Votes/20071118
69,69,2007,1117,15-Nov,H R 3915,On Motion to Recommit with Instructions,F,Mortgage Reform and Anti-Predatory Lending Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1117,https://www.congress.gov/bill/110th-congress/house-bill/3915/all-info,2007-1117,https://clerk.house.gov/Votes/20071117
70,70,2007,1116,15-Nov,H R 3915,On Agreeing to the Amendment,F,McHenry of North Carolina Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1116,https://www.congress.gov/bill/110th-congress/house-bill/3915/all-info,2007-1116,https://clerk.house.gov/Votes/20071116
71,71,2007,1115,15-Nov,H R 3915,On Agreeing to the Amendment,F,Garrett of New Jersey Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1115,https://www.congress.gov/bill/110th-congress/house-bill/3915/all-info,2007-1115,https://clerk.house.gov/Votes/20071115
72,72,2007,1114,15-Nov,H R 3915,On Agreeing to the Amendment,F,Price of Georgia Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1114,https://www.congress.gov/bill/110th-congress/house-bill/3915/all-info,2007-1114,https://clerk.house.gov/Votes/20071114
73,73,2007,1113,15-Nov,H CON RES 259,On Agreeing to the Resolution,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1113,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/259/all-info,2007-1113,https://clerk.house.gov/Votes/20071113
74,74,2007,1112,15-Nov,H R 3915,On Agreeing to the Amendment,F,Watt of North Carolina Amendment No. 4,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1112,https://www.congress.gov/bill/110th-congress/house-bill/3915/all-info,2007-1112,https://clerk.house.gov/Votes/20071112
75,75,2007,1111,15-Nov,H RES 824,On Agreeing to the Resolution,P,"Providing for further consideration of H.R. 3773, to amend the Foreign Intelligence Surveillance Act of 1978",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1111,https://www.congress.gov/bill/110th-congress/house-resolution/824/all-info,2007-1111,https://clerk.house.gov/Votes/20071111
76,76,2007,1110,15-Nov,H RES 824,On Ordering the Previous Question,P,"Providing for further consideration of H.R. 3773, to amend the Foreign Intelligence Surveillance Act of 1978",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1110,https://www.congress.gov/bill/110th-congress/house-resolution/824/all-info,2007-1110,https://clerk.house.gov/Votes/20071110
77,77,2007,1109,15-Nov,H RES 825,On Ordering the Previous Question,P,"Providing for consideration of H.R. 3915, Mortgage Reform and Anti-Predatory Lending Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1109,https://www.congress.gov/bill/110th-congress/house-resolution/825/all-info,2007-1109,https://clerk.house.gov/Votes/20071109
78,78,2007,1108,14-Nov,H R 4156,On Passage,P,"Making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1108,https://www.congress.gov/bill/110th-congress/house-bill/4156/all-info,2007-1108,https://clerk.house.gov/Votes/20071108
79,79,2007,1107,14-Nov,H R 4156,On Motion to Recommit with Instructions,F,"Making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1107,https://www.congress.gov/bill/110th-congress/house-bill/4156/all-info,2007-1107,https://clerk.house.gov/Votes/20071107
80,80,2007,1106,14-Nov,QUORUM,Call of the House,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1106,https://www.congress.gov/bill/110th-congress/house-bill/4156/all-info,2007-1106,https://clerk.house.gov/Votes/20071106
81,81,2007,1105,14-Nov,H R 4120,On Motion to Suspend the Rules and Pass,P,Effective Child Pornography Prosecution Act of 2007,http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1105,https://www.congress.gov/bill/110th-congress/house-bill/4120/all-info,2007-1105,https://clerk.house.gov/Votes/20071105
82,82,2007,1104,14-Nov,H RES 818,On Agreeing to the Resolution,P,"Providing for consideration of the bill (H.R. 4156) making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1104,https://www.congress.gov/bill/110th-congress/house-resolution/818/all-info,2007-1104,https://clerk.house.gov/Votes/20071104
83,83,2007,1103,14-Nov,H RES 818,On Ordering the Previous Question,P,"Providing for consideration of the bill (H.R. 4156) making emergency supplemental appropriations for the Department of Defense for the fiscal year ending September 30, 2008, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2007&rollnumber=1103,https://www.congress.gov/bill/110th-congress/house-resolution/818/all-info,2007-1103,https://clerk.house.gov/Votes/20071103
